utilization_gpu,memory_used,memory_total,poer_dra,cpu_usage,time,
0 , 3 MiB, 11264 MiB,18.97 ,6.9,438.46,
0 , 3 MiB, 11264 MiB,19.44 ,8.1,439.49,
0 , 3 MiB, 11264 MiB,19.20 ,6.9,440.53,
0 , 3 MiB, 11264 MiB,19.34 ,7.0,441.56,
0 , 3 MiB, 11264 MiB,19.36 ,6.6,442.6,
0 , 3 MiB, 11264 MiB,18.96 ,6.8,443.64,
0 , 3 MiB, 11264 MiB,19.09 ,6.8,444.67,
0 , 3 MiB, 11264 MiB,19.01 ,6.7,445.71,
0 , 3 MiB, 11264 MiB,19.10 ,6.8,446.74,
0 , 3 MiB, 11264 MiB,18.91 ,7.2,447.78,
0 , 3 MiB, 11264 MiB,18.86 ,6.7,448.81,
0 , 3 MiB, 11264 MiB,19.40 ,6.8,449.85,
0 , 3 MiB, 11264 MiB,18.64 ,6.8,450.88,
0 , 3 MiB, 11264 MiB,19.29 ,6.8,451.92,
0 , 3 MiB, 11264 MiB,18.89 ,6.7,452.96,
0 , 3 MiB, 11264 MiB,20.34 ,6.2,453.99,
0 , 3 MiB, 11264 MiB,20.18 ,8.7,455.03,
0 , 3 MiB, 11264 MiB,20.03 ,6.1,456.06,
0 , 3 MiB, 11264 MiB,19.99 ,2.8,457.1,
0 , 3 MiB, 11264 MiB,19.76 ,2.8,458.13,
0 , 3 MiB, 11264 MiB,20.18 ,2.7,459.17,
0 , 3 MiB, 11264 MiB,19.84 ,2.9,460.2,
0 , 3 MiB, 11264 MiB,19.72 ,2.7,461.24,
0 , 3 MiB, 11264 MiB,20.03 ,5.4,462.27,
0 , 3 MiB, 11264 MiB,19.52 ,3.8,463.31,
0 , 3 MiB, 11264 MiB,20.03 ,2.7,464.35,
0 , 3 MiB, 11264 MiB,20.52 ,3.5,465.38,
0 , 3 MiB, 11264 MiB,20.22 ,4.6,466.42,
0 , 3 MiB, 11264 MiB,19.96 ,5.0,467.45,
0 , 3 MiB, 11264 MiB,20.10 ,5.0,468.49,
0 , 3 MiB, 11264 MiB,19.60 ,5.8,469.52,
0 , 3 MiB, 11264 MiB,20.09 ,5.4,470.56,
0 , 3 MiB, 11264 MiB,20.29 ,8.2,471.6,
0 , 3 MiB, 11264 MiB,19.89 ,10.1,472.63,
0 , 3 MiB, 11264 MiB,19.75 ,3.6,473.67,
0 , 3 MiB, 11264 MiB,18.57 ,4.8,474.84,
0 , 3 MiB, 11264 MiB,18.92 ,6.6,475.87,
0 , 3 MiB, 11264 MiB,18.57 ,6.7,476.91,
0 , 3 MiB, 11264 MiB,19.06 ,6.8,477.95,
0 , 3 MiB, 11264 MiB,19.22 ,6.8,478.98,
0 , 3 MiB, 11264 MiB,19.18 ,6.6,480.02,
0 , 3 MiB, 11264 MiB,19.29 ,6.6,481.05,
0 , 3 MiB, 11264 MiB,18.95 ,6.6,482.09,
0 , 3 MiB, 11264 MiB,18.85 ,6.6,483.13,
0 , 3 MiB, 11264 MiB,19.22 ,7.4,484.16,
0 , 3 MiB, 11264 MiB,19.50 ,6.6,485.19,
0 , 3 MiB, 11264 MiB,19.43 ,7.1,486.23,
0 , 3 MiB, 11264 MiB,18.90 ,6.6,487.27,
0 , 3 MiB, 11264 MiB,18.87 ,6.5,488.3,
0 , 3 MiB, 11264 MiB,18.82 ,6.6,489.34,
0 , 3 MiB, 11264 MiB,18.56 ,6.6,490.37,
0 , 3 MiB, 11264 MiB,19.20 ,6.5,491.41,
0 , 3 MiB, 11264 MiB,19.10 ,6.7,492.44,
0 , 3 MiB, 11264 MiB,19.47 ,7.0,493.48,
0 , 3 MiB, 11264 MiB,18.33 ,6.6,494.51,
0 , 3 MiB, 11264 MiB,19.15 ,6.8,495.55,
0 , 3 MiB, 11264 MiB,18.69 ,6.6,496.58,
0 , 3 MiB, 11264 MiB,19.05 ,7.1,497.62,
0 , 3 MiB, 11264 MiB,18.82 ,7.7,498.66,
0 , 3 MiB, 11264 MiB,19.22 ,7.0,499.69,
0 , 3 MiB, 11264 MiB,19.17 ,6.7,500.73,
0 , 3 MiB, 11264 MiB,19.01 ,7.2,501.76,
0 , 3 MiB, 11264 MiB,19.52 ,6.6,502.79,
0 , 3 MiB, 11264 MiB,18.57 ,6.7,503.83,
0 , 3 MiB, 11264 MiB,18.88 ,6.8,504.87,
0 , 3 MiB, 11264 MiB,19.13 ,6.7,505.9,
0 , 3 MiB, 11264 MiB,19.16 ,6.8,506.94,
0 , 3 MiB, 11264 MiB,19.33 ,6.7,507.98,
0 , 3 MiB, 11264 MiB,18.93 ,7.0,509.01,
0 , 3 MiB, 11264 MiB,19.07 ,6.6,510.05,
0 , 3 MiB, 11264 MiB,19.13 ,6.7,511.08,
0 , 3 MiB, 11264 MiB,19.23 ,6.7,512.12,
0 , 3 MiB, 11264 MiB,18.62 ,6.8,513.15,
0 , 3 MiB, 11264 MiB,19.18 ,7.6,514.19,
0 , 3 MiB, 11264 MiB,18.73 ,6.9,515.22,
0 , 3 MiB, 11264 MiB,18.92 ,6.6,516.26,
0 , 3 MiB, 11264 MiB,19.30 ,7.3,517.29,
0 , 3 MiB, 11264 MiB,19.58 ,6.7,518.33,
0 , 3 MiB, 11264 MiB,19.58 ,6.9,519.36,
0 , 3 MiB, 11264 MiB,18.95 ,6.5,520.4,
0 , 3 MiB, 11264 MiB,18.75 ,6.8,521.43,
0 , 3 MiB, 11264 MiB,19.03 ,6.7,522.47,
0 , 3 MiB, 11264 MiB,19.12 ,7.1,523.5,
0 , 3 MiB, 11264 MiB,19.21 ,6.8,524.54,
0 , 3 MiB, 11264 MiB,19.34 ,6.9,525.58,
0 , 3 MiB, 11264 MiB,19.32 ,6.7,526.61,
0 , 3 MiB, 11264 MiB,18.93 ,6.7,527.65,
0 , 3 MiB, 11264 MiB,19.40 ,7.5,528.69,
0 , 3 MiB, 11264 MiB,19.48 ,6.9,529.72,
0 , 3 MiB, 11264 MiB,19.20 ,6.8,530.76,
0 , 3 MiB, 11264 MiB,19.08 ,7.3,531.79,
0 , 3 MiB, 11264 MiB,19.34 ,6.7,532.83,
0 , 3 MiB, 11264 MiB,19.33 ,6.7,533.86,
0 , 3 MiB, 11264 MiB,18.98 ,6.6,534.9,
0 , 3 MiB, 11264 MiB,19.25 ,6.7,535.93,
0 , 3 MiB, 11264 MiB,19.06 ,6.7,536.97,
0 , 3 MiB, 11264 MiB,18.65 ,6.7,538.0,
0 , 3 MiB, 11264 MiB,18.45 ,7.0,539.04,
0 , 3 MiB, 11264 MiB,18.33 ,6.9,540.08,
0 , 3 MiB, 11264 MiB,19.01 ,6.8,541.11,
0 , 3 MiB, 11264 MiB,18.38 ,6.7,542.15,
0 , 3 MiB, 11264 MiB,18.73 ,6.7,543.18,
0 , 3 MiB, 11264 MiB,18.55 ,7.7,544.22,
0 , 3 MiB, 11264 MiB,18.49 ,6.9,545.25,
0 , 3 MiB, 11264 MiB,18.96 ,6.7,546.29,
0 , 3 MiB, 11264 MiB,19.29 ,7.3,547.32,
0 , 3 MiB, 11264 MiB,19.70 ,6.7,548.36,
0 , 3 MiB, 11264 MiB,19.50 ,6.7,549.39,
0 , 3 MiB, 11264 MiB,18.90 ,6.6,550.43,
0 , 3 MiB, 11264 MiB,18.65 ,6.8,551.46,
0 , 3 MiB, 11264 MiB,19.37 ,6.7,552.5,
0 , 3 MiB, 11264 MiB,18.78 ,6.7,553.53,
0 , 3 MiB, 11264 MiB,18.98 ,7.2,554.57,
0 , 3 MiB, 11264 MiB,18.81 ,6.9,555.6,
0 , 3 MiB, 11264 MiB,18.11 ,6.7,556.64,
0 , 3 MiB, 11264 MiB,18.99 ,6.7,557.67,
0 , 3 MiB, 11264 MiB,19.27 ,8.3,558.71,
0 , 3 MiB, 11264 MiB,18.97 ,7.0,559.74,
0 , 3 MiB, 11264 MiB,19.21 ,6.8,560.78,
0 , 3 MiB, 11264 MiB,19.25 ,6.8,561.81,
0 , 3 MiB, 11264 MiB,19.17 ,7.1,562.85,
0 , 3 MiB, 11264 MiB,19.28 ,6.8,563.88,
0 , 3 MiB, 11264 MiB,19.36 ,6.8,564.92,
0 , 3 MiB, 11264 MiB,19.62 ,6.8,565.95,
0 , 3 MiB, 11264 MiB,18.84 ,6.7,566.99,
0 , 3 MiB, 11264 MiB,18.78 ,6.9,568.02,
0 , 3 MiB, 11264 MiB,19.33 ,7.1,569.06,
0 , 3 MiB, 11264 MiB,18.82 ,6.7,570.1,
0 , 3 MiB, 11264 MiB,18.47 ,6.7,571.14,
0 , 3 MiB, 11264 MiB,18.81 ,6.7,572.18,
0 , 3 MiB, 11264 MiB,19.53 ,6.7,573.22,
0 , 3 MiB, 11264 MiB,18.83 ,7.4,574.26,
0 , 3 MiB, 11264 MiB,18.41 ,7.1,575.29,
0 , 3 MiB, 11264 MiB,19.17 ,6.8,576.33,
0 , 3 MiB, 11264 MiB,18.61 ,7.2,577.37,
0 , 3 MiB, 11264 MiB,19.10 ,6.7,578.41,
0 , 3 MiB, 11264 MiB,18.79 ,6.8,579.45,
0 , 3 MiB, 11264 MiB,18.69 ,6.7,580.49,
0 , 3 MiB, 11264 MiB,18.88 ,6.8,581.52,
0 , 3 MiB, 11264 MiB,18.48 ,6.8,582.56,
0 , 3 MiB, 11264 MiB,18.99 ,6.7,583.6,
0 , 3 MiB, 11264 MiB,19.43 ,7.3,584.64,
